timestamp,smp
2025-01-01 00:00:00,81.99
2025-01-01 01:00:00,78.61
2025-01-01 02:00:00,78.61
2025-01-01 03:00:00,78.61
2025-01-01 04:00:00,78.61
2025-01-01 05:00:00,78.61
2025-01-01 06:00:00,79.74
2025-01-01 07:00:00,79.74
2025-01-01 08:00:00,77.32
2025-01-01 09:00:00,76.0
2025-01-01 10:00:00,71.2
2025-01-01 11:00:00,71.2
2025-01-01 12:00:00,0.0
2025-01-01 13:00:00,6.85
2025-01-01 14:00:00,71.2
2025-01-01 15:00:00,71.33
2025-01-01 16:00:00,84.92
2025-01-01 17:00:00,96.78
2025-01-01 18:00:00,96.78
2025-01-01 19:00:00,97.0
2025-01-01 20:00:00,97.02
2025-01-01 21:00:00,97.63
2025-01-01 22:00:00,97.63
2025-01-01 23:00:00,97.08
2025-01-02 00:00:00,84.81
2025-01-02 01:00:00,80.83
2025-01-02 02:00:00,80.83
2025-01-02 03:00:00,80.83
2025-01-02 04:00:00,80.83
2025-01-02 05:00:00,80.83
2025-01-02 06:00:00,87.52
2025-01-02 07:00:00,97.7
2025-01-02 08:00:00,128.32
2025-01-02 09:00:00,161.0
2025-01-02 10:00:00,157.97
2025-01-02 11:00:00,134.12
2025-01-02 12:00:00,133.99
2025-01-02 13:00:00,133.91
2025-01-02 14:00:00,133.78
2025-01-02 15:00:00,157.65
2025-01-02 16:00:00,157.72
2025-01-02 17:00:00,157.74
2025-01-02 18:00:00,128.32
2025-01-02 19:00:00,115.58
2025-01-02 20:00:00,113.77
2025-01-02 21:00:00,103.23
2025-01-02 22:00:00,102.26
2025-01-02 23:00:00,96.87
2025-01-03 00:00:00,84.69
2025-01-03 01:00:00,128.17
2025-01-03 02:00:00,128.17
2025-01-03 03:00:00,128.17
2025-01-03 04:00:00,128.17
2025-01-03 05:00:00,128.17
2025-01-03 06:00:00,128.17
2025-01-03 07:00:00,128.17
2025-01-03 08:00:00,138.49
2025-01-03 09:00:00,166.56
2025-01-03 10:00:00,155.47
2025-01-03 11:00:00,146.0
2025-01-03 12:00:00,134.16
2025-01-03 13:00:00,134.04
2025-01-03 14:00:00,133.95
2025-01-03 15:00:00,133.95
2025-01-03 16:00:00,132.19
2025-01-03 17:00:00,128.32
2025-01-03 18:00:00,128.32
2025-01-03 19:00:00,148.66
2025-01-03 20:00:00,148.66
2025-01-03 21:00:00,148.66
2025-01-03 22:00:00,148.66
2025-01-03 23:00:00,128.17
2025-01-04 00:00:00,97.77
2025-01-04 01:00:00,81.76
2025-01-04 02:00:00,81.12
2025-01-04 03:00:00,81.12
2025-01-04 04:00:00,81.12
2025-01-04 05:00:00,81.12
2025-01-04 06:00:00,97.37
2025-01-04 07:00:00,98.47
2025-01-04 08:00:00,98.78
2025-01-04 09:00:00,119.65
2025-01-04 10:00:00,119.65
2025-01-04 11:00:00,98.16
2025-01-04 12:00:00,0.0
2025-01-04 13:00:00,0.0
2025-01-04 14:00:00,97.98
2025-01-04 15:00:00,97.94
2025-01-04 16:00:00,97.94
2025-01-04 17:00:00,98.78
2025-01-04 18:00:00,98.68
2025-01-04 19:00:00,98.07
2025-01-04 20:00:00,98.78
2025-01-04 21:00:00,98.78
2025-01-04 22:00:00,97.37
2025-01-04 23:00:00,97.69
2025-01-05 00:00:00,86.97
2025-01-05 01:00:00,78.2
2025-01-05 02:00:00,77.07
2025-01-05 03:00:00,77.07
2025-01-05 04:00:00,77.07
2025-01-05 05:00:00,77.07
2025-01-05 06:00:00,77.51
2025-01-05 07:00:00,77.51
2025-01-05 08:00:00,79.21
2025-01-05 09:00:00,80.05
2025-01-05 10:00:00,83.22
2025-01-05 11:00:00,83.16
2025-01-05 12:00:00,83.16
2025-01-05 13:00:00,83.59
2025-01-05 14:00:00,83.59
2025-01-05 15:00:00,88.85
2025-01-05 16:00:00,87.71
2025-01-05 17:00:00,88.96
2025-01-05 18:00:00,88.96
2025-01-05 19:00:00,88.96
2025-01-05 20:00:00,88.96
2025-01-05 21:00:00,88.39
2025-01-05 22:00:00,88.39
2025-01-05 23:00:00,88.96
2025-01-06 00:00:00,77.42
2025-01-06 01:00:00,76.17
2025-01-06 02:00:00,76.17
2025-01-06 03:00:00,75.75
2025-01-06 04:00:00,76.17
2025-01-06 05:00:00,76.17
2025-01-06 06:00:00,78.81
2025-01-06 07:00:00,97.66
2025-01-06 08:00:00,128.09
2025-01-06 09:00:00,136.72
2025-01-06 10:00:00,128.4
2025-01-06 11:00:00,128.09
2025-01-06 12:00:00,127.47
2025-01-06 13:00:00,127.47
2025-01-06 14:00:00,122.7
2025-01-06 15:00:00,126.84
2025-01-06 16:00:00,126.84
2025-01-06 17:00:00,126.84
2025-01-06 18:00:00,128.32
2025-01-06 19:00:00,124.77
2025-01-06 20:00:00,103.32
2025-01-06 21:00:00,102.35
2025-01-06 22:00:00,97.52
2025-01-06 23:00:00,100.11
2025-01-07 00:00:00,96.87
2025-01-07 01:00:00,82.03
2025-01-07 02:00:00,82.03
2025-01-07 03:00:00,82.03
2025-01-07 04:00:00,82.03
2025-01-07 05:00:00,82.03
2025-01-07 06:00:00,87.46
2025-01-07 07:00:00,114.52
2025-01-07 08:00:00,127.47
2025-01-07 09:00:00,156.92
2025-01-07 10:00:00,146.26
2025-01-07 11:00:00,146.26
2025-01-07 12:00:00,132.67
2025-01-07 13:00:00,132.67
2025-01-07 14:00:00,138.58
2025-01-07 15:00:00,136.77
2025-01-07 16:00:00,128.39
2025-01-07 17:00:00,124.33
2025-01-07 18:00:00,125.58
2025-01-07 19:00:00,156.19
2025-01-07 20:00:00,103.32
2025-01-07 21:00:00,102.35
2025-01-07 22:00:00,97.74
2025-01-07 23:00:00,97.74
2025-01-08 00:00:00,85.04
2025-01-08 01:00:00,81.97
2025-01-08 02:00:00,81.97
2025-01-08 03:00:00,81.97
2025-01-08 04:00:00,81.97
2025-01-08 05:00:00,81.97
2025-01-08 06:00:00,83.37
2025-01-08 07:00:00,112.78
2025-01-08 08:00:00,140.44
2025-01-08 09:00:00,161.72
2025-01-08 10:00:00,159.39
2025-01-08 11:00:00,133.25
2025-01-08 12:00:00,133.25
2025-01-08 13:00:00,133.13
2025-01-08 14:00:00,133.25
2025-01-08 15:00:00,160.86
2025-01-08 16:00:00,136.76
2025-01-08 17:00:00,133.33
2025-01-08 18:00:00,133.42
2025-01-08 19:00:00,134.61
2025-01-08 20:00:00,126.52
2025-01-08 21:00:00,116.06
2025-01-08 22:00:00,120.82
2025-01-08 23:00:00,121.0
2025-01-09 00:00:00,108.07
2025-01-09 01:00:00,109.23
2025-01-09 02:00:00,101.97
2025-01-09 03:00:00,101.97
2025-01-09 04:00:00,101.97
2025-01-09 05:00:00,106.76
2025-01-09 06:00:00,107.55
2025-01-09 07:00:00,118.54
2025-01-09 08:00:00,144.0
2025-01-09 09:00:00,161.72
2025-01-09 10:00:00,147.95
2025-01-09 11:00:00,147.07
2025-01-09 12:00:00,139.15
2025-01-09 13:00:00,143.38
2025-01-09 14:00:00,143.63
2025-01-09 15:00:00,148.66
2025-01-09 16:00:00,152.44
2025-01-09 17:00:00,153.15
2025-01-09 18:00:00,150.82
2025-01-09 19:00:00,138.59
2025-01-09 20:00:00,136.6
2025-01-09 21:00:00,136.53
2025-01-09 22:00:00,134.24
2025-01-09 23:00:00,134.24
2025-01-10 00:00:00,124.44
2025-01-10 01:00:00,112.6
2025-01-10 02:00:00,106.2
2025-01-10 03:00:00,101.97
2025-01-10 04:00:00,101.97
2025-01-10 05:00:00,112.52
2025-01-10 06:00:00,117.05
2025-01-10 07:00:00,138.02
2025-01-10 08:00:00,147.83
2025-01-10 09:00:00,163.15
2025-01-10 10:00:00,147.2
2025-01-10 11:00:00,147.33
2025-01-10 12:00:00,140.19
2025-01-10 13:00:00,140.26
2025-01-10 14:00:00,144.0
2025-01-10 15:00:00,140.85
2025-01-10 16:00:00,156.37
2025-01-10 17:00:00,152.31
2025-01-10 18:00:00,139.21
2025-01-10 19:00:00,139.21
2025-01-10 20:00:00,139.21
2025-01-10 21:00:00,132.81
